Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-06-05 19:56:49,,,,,0.259836,,,,,0.173477
2017-06-05 19:57:51,,,,,0.25834,,,,,0.174008
2017-06-05 19:58:54,,,,,0.25688,,,,,0.175212
2017-06-05 19:59:57,,,,,0.260029,,,,,0.173637
2017-06-05 20:00:59,,,,,0.260206,,,,,0.1741
2017-06-05 20:02:02,,,,,0.257427,,,,,0.173437
2017-06-05 20:03:04,,,,,0.256867,,,,,0.174471
2017-06-05 20:04:07,,,,,0.255764,,,,,0.174498
2017-06-05 20:05:09,,,,,0.257509,,,,,0.174491
2017-06-05 20:06:12,,,,,0.257444,,,,,0.173413
2017-06-05 20:07:14,,,,,0.257924,,,,,0.173787
2017-06-05 20:08:17,,,,,0.259361,,,,,0.174306
2017-06-05 20:09:20,,,,,0.260957,,,,,0.173776
2017-06-05 20:10:22,,,,,0.256813,,,,,0.174176
2017-06-05 20:11:25,,,,,0.258314,,,,,0.173676
2017-06-05 20:12:27,,,,,0.258298,,,,,0.173454
2017-06-05 20:13:30,,,,,0.259244,,,,,0.173458
2017-06-05 20:14:32,,,,,0.259675,,,,,0.173583
2017-06-05 20:15:35,,,,,0.257123,,,,,0.173607
2017-06-05 20:16:37,,,,,0.257959,,,,,0.17423
2017-06-05 20:17:40,,,,,0.259138,,,,,0.174035
2017-06-05 20:18:43,,,,,0.260331,,,,,0.17377
2017-06-05 20:19:45,,,,,0.259402,,,,,0.173862
2017-06-05 20:20:48,,,,,0.259869,,,,,0.173634
2017-06-05 20:21:50,,,,,0.258001,,,,,0.173511
2017-06-05 20:22:53,,,,,0.258664,,,,,0.1737
2017-06-05 20:23:55,,,,,0.256648,,,,,0.174711
2017-06-05 20:24:58,,,,,0.257582,,,,,0.174142
2017-06-05 20:26:01,,,,,0.260153,,,,,0.173638
2017-06-05 20:27:03,,,,,0.259163,,,,,0.173605
2017-06-05 20:28:06,,,,,0.257721,,,,,0.174336
2017-06-05 20:29:08,,,,,0.258713,,,,,0.173796
2017-06-05 20:30:11,,,,,0.258741,,,,,0.174699
2017-06-05 20:31:13,,,,,0.25866,,,,,0.173975
2017-06-05 20:32:16,,,,,0.260205,,,,,0.173081
2017-06-05 20:33:18,,,,,0.259874,,,,,0.17396
2017-06-05 20:34:21,,,,,0.257485,,,,,0.173473
2017-06-05 20:35:23,,,,,0.255987,,,,,0.173934
2017-06-05 20:36:26,,,,,0.25968,,,,,0.174065
2017-06-05 20:37:29,,,,,0.257074,,,,,0.173954
2017-06-05 20:38:31,,,,,0.256021,,,,,0.174385
2017-06-05 20:39:34,,,,,0.259219,,,,,0.173901
2017-06-05 20:40:36,,,,,0.259784,,,,,0.173637
2017-06-05 20:41:39,,,,,0.258467,,,,,0.173821
2017-06-05 20:42:41,,,,,0.259201,,,,,0.17373
2017-06-05 20:43:44,,,,,0.259797,,,,,0.173778
2017-06-05 20:44:46,,,,,0.258526,,,,,0.173789
2017-06-05 20:45:49,,,,,0.257983,,,,,0.173828
2017-06-05 20:46:52,,,,,0.260742,,,,,0.173964
2017-06-05 20:47:54,,,,,0.257556,,,,,0.173155
2017-06-05 20:48:57,,,,,0.25931,,,,,0.173751
2017-06-05 20:49:59,,,,,0.259833,,,,,0.173718
2017-06-05 20:51:02,,,,,0.258149,,,,,0.173852
2017-06-05 20:52:04,,,,,0.260515,,,,,0.173771
2017-06-05 20:53:07,,,,,0.259636,,,,,0.1739
2017-06-05 20:54:10,,,,,0.261339,,,,,0.173744
2017-06-05 20:55:12,,,,,0.258902,,,,,0.17359
2017-06-05 20:56:15,,,,,0.259338,,,,,0.173669
2017-06-05 20:57:17,,,,,0.256438,,,,,0.173895
2017-06-05 20:58:20,,,,,0.258726,,,,,0.173856
2017-06-05 20:59:22,,,,,0.258691,,,,,0.173772
2017-06-05 21:00:25,,,,,0.259405,,,,,0.173875
2017-06-05 21:01:27,,,,,0.2606,,,,,0.174001
2017-06-05 21:02:30,,,,,0.25937,,,,,0.17395
2017-06-05 21:03:33,,,,,0.256043,,,,,0.174999
2017-06-05 21:04:35,,,,,0.257012,,,,,0.174392
2017-06-05 21:05:38,,,,,0.256925,,,,,0.174351
2017-06-05 21:06:40,,,,,0.256383,,,,,0.174435
2017-06-05 21:07:43,,,,,0.258577,,,,,0.173938
2017-06-05 21:08:45,,,,,0.259502,,,,,0.173532
2017-06-05 21:09:48,,,,,0.260765,,,,,0.173806
2017-06-05 21:10:50,,,,,0.258525,,,,,0.173958
2017-06-05 21:11:53,,,,,0.261865,,,,,0.174005
2017-06-05 21:12:56,,,,,0.258609,,,,,0.174151
2017-06-05 21:13:58,,,,,0.258867,,,,,0.173893
2017-06-05 21:15:01,,,,,0.258601,,,,,0.174157
2017-06-05 21:16:03,,,,,0.260455,,,,,0.173976
2017-06-05 21:17:06,,,,,0.259043,,,,,0.173634
2017-06-05 21:18:08,,,,,0.258694,,,,,0.173816
2017-06-05 21:19:11,,,,,0.259744,,,,,0.174267
2017-06-05 21:20:13,,,,,0.260078,,,,,0.173984
2017-06-05 21:21:16,,,,,0.25957,,,,,0.17371
2017-06-05 21:22:19,,,,,0.258105,,,,,0.174808
2017-06-05 21:23:21,,,,,0.260379,,,,,0.174571
2017-06-05 21:24:24,,,,,0.257694,,,,,0.173978
2017-06-05 21:25:26,,,,,0.257585,,,,,0.174067
2017-06-05 21:26:29,,,,,0.258157,,,,,0.174152
2017-06-05 21:27:31,,,,,0.259184,,,,,0.173877
2017-06-05 21:28:34,,,,,0.259313,,,,,0.173864
2017-06-05 21:29:36,,,,,0.258648,,,,,0.174396
2017-06-05 21:30:39,,,,,0.25765,,,,,0.174553
2017-06-05 21:31:42,,,,,0.258288,,,,,0.174096
2017-06-05 21:32:44,,,,,0.258332,,,,,0.17392
2017-06-05 21:33:47,,,,,0.259289,,,,,0.174026
2017-06-05 21:34:49,,,,,0.258642,,,,,0.174082
2017-06-05 21:35:52,,,,,0.257244,,,,,0.173929
2017-06-05 21:36:54,,,,,0.258124,,,,,0.173954
2017-06-05 21:37:57,,,,,0.258851,,,,,0.174298
2017-06-05 21:38:59,,,,,0.257839,,,,,0.174248
2017-06-05 21:40:02,,,,,0.258587,,,,,0.174302
2017-06-05 21:41:04,,,,,0.259116,,,,,0.174611
2017-06-05 21:42:07,,,,,0.258118,,,,,0.174532
2017-06-05 21:43:10,,,,,0.259568,,,,,0.173569
2017-06-05 21:44:12,,,,,0.259676,,,,,0.174549
2017-06-05 21:45:15,,,,,0.258671,,,,,0.174088
2017-06-05 21:46:17,,,,,0.258751,,,,,0.173872
2017-06-05 21:47:20,,,,,0.258411,,,,,0.174417
2017-06-05 21:48:22,,,,,0.260656,,,,,0.174576
2017-06-05 21:49:25,,,,,0.260052,,,,,0.174531
2017-06-05 21:50:28,,,,,0.257108,,,,,0.173878
2017-06-05 21:51:30,,,,,0.257818,,,,,0.174719
2017-06-05 21:52:33,,,,,0.259611,,,,,0.174596
2017-06-05 21:53:35,,,,,0.256805,,,,,0.173946
2017-06-05 21:54:38,,,,,0.258962,,,,,0.17469
2017-06-05 21:55:40,,,,,0.257272,,,,,0.174682
2017-06-05 21:56:43,,,,,0.257871,,,,,0.174144
2017-06-05 21:57:45,,,,,0.257539,,,,,0.174905
2017-06-05 21:58:48,,,,,0.259374,,,,,0.174955
2017-06-05 21:59:51,,,,,0.259286,,,,,0.174713
2017-06-05 22:00:53,,,,,0.258899,,,,,0.175136
2017-06-05 22:01:56,,,,,0.259974,,,,,0.175349
2017-06-05 22:02:58,,,,,0.258737,,,,,0.174397
2017-06-05 22:04:01,,,,,0.258711,,,,,0.174867
2017-06-05 22:05:03,,,,,0.259099,,,,,0.174202
2017-06-05 22:06:06,,,,,0.256495,,,,,0.174327
2017-06-05 22:07:08,,,,,0.259618,,,,,0.175112
2017-06-05 22:08:11,,,,,0.256574,,,,,0.173672
2017-06-05 22:09:14,,,,,0.257303,,,,,0.175177
2017-06-05 22:10:16,,,,,0.258867,,,,,0.174833
2017-06-05 22:11:19,,,,,0.258619,,,,,0.174635
2017-06-05 22:12:21,,,,,0.255737,,,,,0.174826
2017-06-05 22:13:24,,,,,0.259288,,,,,0.174617
2017-06-05 22:14:26,,,,,0.258154,,,,,0.174781
2017-06-05 22:15:29,,,,,0.259499,,,,,0.17518
2017-06-05 22:16:31,,,,,0.25927,,,,,0.175033
2017-06-05 22:17:34,,,,,0.256321,,,,,0.174057
2017-06-05 22:18:37,,,,,0.258381,,,,,0.174799
2017-06-05 22:19:39,,,,,0.254103,,,,,0.174781
2017-06-05 22:20:42,,,,,0.259283,,,,,0.175602
2017-06-05 22:21:44,,,,,0.257943,,,,,0.17524
2017-06-05 22:22:47,,,,,0.257799,,,,,0.174617
2017-06-05 22:23:49,,,,,0.257805,,,,,0.174818
2017-06-05 22:24:52,,,,,0.257893,,,,,0.17487
2017-06-05 22:25:54,,,,,0.259276,,,,,0.174204
2017-06-05 22:26:57,,,,,0.258325,,,,,0.174797
2017-06-05 22:28:00,,,,,0.255173,,,,,0.175094
2017-06-05 22:29:02,,,,,0.256556,,,,,0.175347
2017-06-05 22:30:05,,,,,0.257722,,,,,0.174954
2017-06-05 22:31:07,,,,,0.256026,,,,,0.175859
2017-06-05 22:32:10,,,,,0.258833,,,,,0.174915
2017-06-05 22:33:12,,,,,0.25606,,,,,0.17585
2017-06-05 22:34:15,,,,,0.256324,,,,,0.175291
2017-06-05 22:35:17,,,,,0.258716,,,,,0.174867
2017-06-05 22:36:20,,,,,0.254944,,,,,0.174978
2017-06-05 22:37:23,,,,,0.257974,,,,,0.175014
2017-06-05 22:38:25,,,,,0.258574,,,,,0.175281
2017-06-05 22:39:28,,,,,0.257961,,,,,0.174826
2017-06-05 22:40:30,,,,,0.258233,,,,,0.175646
2017-06-05 22:41:33,,,,,0.259715,,,,,0.175138
2017-06-05 22:42:35,,,,,0.258068,,,,,0.175225
2017-06-05 22:43:38,,,,,0.258004,,,,,0.175264
2017-06-05 22:44:40,,,,,0.25813,,,,,0.174106
2017-06-05 22:45:43,,,,,0.258693,,,,,0.175071
2017-06-05 22:46:46,,,,,0.259041,,,,,0.174887
2017-06-05 22:47:48,,,,,0.258714,,,,,0.175508
2017-06-05 22:48:51,,,,,0.257384,,,,,0.174944
2017-06-05 22:49:53,,,,,0.258555,,,,,0.17529
2017-06-05 22:50:56,,,,,0.258592,,,,,0.175198
2017-06-05 22:51:58,,,,,0.25761,,,,,0.174875
2017-06-05 22:53:01,,,,,0.259045,,,,,0.176005
2017-06-05 22:54:03,,,,,0.258997,,,,,0.175232
2017-06-05 22:55:06,,,,,0.257995,,,,,0.175472
2017-06-05 22:56:09,,,,,0.258358,,,,,0.176195
2017-06-05 22:57:11,,,,,0.259182,,,,,0.175782
2017-06-05 22:58:14,,,,,0.259359,,,,,0.175906
2017-06-05 22:59:16,,,,,0.259378,,,,,0.176059
2017-06-05 23:00:19,,,,,0.258043,,,,,0.176389
2017-06-05 23:01:21,,,,,0.257877,,,,,0.175299
2017-06-05 23:02:24,,,,,0.25824,,,,,0.175056
2017-06-05 23:03:26,,,,,0.258466,,,,,0.17597
2017-06-05 23:04:29,,,,,0.258858,,,,,0.176785
2017-06-05 23:05:32,,,,,0.263403,,,,,0.17564
2017-06-05 23:06:34,,,,,0.259746,,,,,0.176181
2017-06-05 23:07:37,,,,,0.260538,,,,,0.176277
2017-06-05 23:08:39,,,,,0.260226,,,,,0.177267
2017-06-05 23:09:42,,,,,0.259202,,,,,0.175464
2017-06-05 23:10:44,,,,,0.259285,,,,,0.175685
2017-06-05 23:11:47,,,,,0.257809,,,,,0.175138
2017-06-05 23:12:49,,,,,0.260551,,,,,0.176299
2017-06-05 23:13:52,,,,,0.258568,,,,,0.176622
2017-06-05 23:14:55,,,,,0.258901,,,,,0.176018
2017-06-05 23:15:57,,,,,0.258243,,,,,0.174888
2017-06-05 23:17:00,,,,,0.25891,,,,,0.176092
2017-06-05 23:18:02,,,,,0.260845,,,,,0.176807
2017-06-05 23:19:05,,,,,0.259761,,,,,0.176642
2017-06-05 23:20:07,,,,,0.26012,,,,,0.177592
2017-06-05 23:21:10,,,,,0.259686,,,,,0.177696
2017-06-05 23:22:12,,,,,0.260857,,,,,0.176813
2017-06-05 23:23:15,,,,,0.259294,,,,,0.176714
2017-06-05 23:24:18,,,,,0.258091,,,,,0.177602
2017-06-05 23:25:20,,,,,0.257749,,,,,0.17736
2017-06-05 23:26:23,,,,,0.260984,,,,,0.176429
2017-06-05 23:27:25,,,,,0.259684,,,,,0.176698
2017-06-05 23:28:28,,,,,0.257101,,,,,0.177241
2017-06-05 23:29:30,,,,,0.259956,,,,,0.174842
2017-06-05 23:30:33,,,,,0.261178,,,,,0.176771
2017-06-05 23:31:35,,,,,0.259982,,,,,0.176748
2017-06-05 23:32:38,,,,,0.26038,,,,,0.177498
2017-06-05 23:33:41,,,,,0.259792,,,,,0.176052
2017-06-05 23:34:43,,,,,0.258697,,,,,0.174914
2017-06-05 23:35:46,,,,,0.258324,,,,,0.176954
2017-06-05 23:36:48,,,,,0.259408,,,,,0.175737
2017-06-05 23:37:51,,,,,0.260992,,,,,0.176195
2017-06-05 23:38:53,,,,,0.258721,,,,,0.17664
2017-06-05 23:39:56,,,,,0.260242,,,,,0.17603
2017-06-05 23:40:58,,,,,0.257899,,,,,0.176095
2017-06-05 23:42:01,,,,,0.257865,,,,,0.175945
2017-06-05 23:43:03,,,,,0.260369,,,,,0.17629
2017-06-05 23:44:06,,,,,0.258786,,,,,0.175758
2017-06-05 23:45:09,,,,,0.257318,,,,,0.176203
2017-06-05 23:46:11,,,,,0.261374,,,,,0.176323
2017-06-05 23:47:14,,,,,0.259113,,,,,0.177588
2017-06-05 23:48:16,,,,,0.259035,,,,,0.17686
2017-06-05 23:49:19,,,,,0.259162,,,,,0.17721
2017-06-05 23:50:21,,,,,0.25909,,,,,0.175262
2017-06-05 23:51:24,,,,,0.259384,,,,,0.176918
2017-06-05 23:52:27,,,,,0.258645,,,,,0.176008
2017-06-05 23:53:29,,,,,0.259434,,,,,0.176093
2017-06-05 23:54:32,,,,,0.259662,,,,,0.176418
2017-06-05 23:55:34,,,,,0.258476,,,,,0.177117
2017-06-05 23:56:37,,,,,0.258685,,,,,0.176003
2017-06-05 23:57:39,,,,,0.259434,,,,,0.176776
2017-06-05 23:58:42,,,,,0.26063,,,,,0.176137
2017-06-05 23:59:44,,,,,0.25975,,,,,0.176369
2017-06-06 00:00:47,,,,,0.259143,,,,,0.176981
2017-06-06 00:01:50,,,,,0.259568,,,,,0.177032
2017-06-06 00:02:52,,,,,0.259544,,,,,0.176488
2017-06-06 00:03:55,,,,,0.257919,,,,,0.175517
2017-06-06 00:04:57,,,,,0.259321,,,,,0.176484
2017-06-06 00:06:00,,,,,0.259165,,,,,0.176944
2017-06-06 00:07:02,,,,,0.258031,,,,,0.177005
2017-06-06 00:08:05,,,,,0.258034,,,,,0.176871
2017-06-06 00:09:07,,,,,0.258134,,,,,0.175147
2017-06-06 00:10:10,,,,,0.259674,,,,,0.177937
2017-06-06 00:11:12,,,,,0.258203,,,,,0.177445
2017-06-06 00:12:15,,,,,0.258766,,,,,0.176823
2017-06-06 00:13:18,,,,,0.258797,,,,,0.178821
2017-06-06 00:14:20,,,,,0.258722,,,,,0.177617
2017-06-06 00:15:23,,,,,0.258205,,,,,0.178732
2017-06-06 00:16:25,,,,,0.259952,,,,,0.177407
2017-06-06 00:17:28,,,,,0.256801,,,,,0.179601
2017-06-06 00:18:30,,,,,0.2577,,,,,0.178425
2017-06-06 00:19:33,,,,,0.258861,,,,,0.181529
2017-06-06 00:20:36,,,,,0.258366,,,,,0.180295
2017-06-06 00:21:38,,,,,0.259382,,,,,0.178484
2017-06-06 00:22:41,,,,,0.258506,,,,,0.177479
2017-06-06 00:23:43,,,,,0.259255,,,,,0.177056
2017-06-06 00:24:46,,,,,0.259863,,,,,0.177268
2017-06-06 00:25:48,,,,,0.256368,,,,,0.176101
2017-06-06 00:26:51,,,,,0.2611,,,,,0.176994
2017-06-06 00:27:53,,,,,0.256814,,,,,0.177107
2017-06-06 00:28:56,,,,,0.256517,,,,,0.177424
2017-06-06 00:29:59,,,,,0.258835,,,,,0.18087
2017-06-06 00:31:01,,,,,0.258121,,,,,0.176598
2017-06-06 00:32:04,,,,,0.258236,,,,,0.178177
2017-06-06 00:33:06,,,,,0.255941,,,,,0.177509
2017-06-06 00:34:09,,,,,0.259468,,,,,0.178951
2017-06-06 00:35:11,,,,,0.258187,,,,,0.177424
2017-06-06 00:36:14,,,,,0.26028,,,,,0.178553
2017-06-06 00:37:16,,,,,0.260623,,,,,0.177148
2017-06-06 00:38:19,,,,,0.259346,,,,,0.178344
2017-06-06 00:39:22,,,,,0.259284,,,,,0.178341
2017-06-06 00:40:24,,,,,0.259321,,,,,0.178925
2017-06-06 00:41:27,,,,,0.259307,,,,,0.178112
2017-06-06 00:42:29,,,,,0.258834,,,,,0.179626
2017-06-06 00:43:32,,,,,0.259223,,,,,0.1794
2017-06-06 00:44:34,,,,,0.259571,,,,,0.180838
2017-06-06 00:45:37,,,,,0.259378,,,,,0.180893
2017-06-06 00:46:39,,,,,0.257322,,,,,0.178797
2017-06-06 00:47:42,,,,,0.258965,,,,,0.179427
2017-06-06 00:48:45,,,,,0.256539,,,,,0.178917
2017-06-06 00:49:47,,,,,0.259342,,,,,0.179481
2017-06-06 00:50:50,,,,,0.260157,,,,,0.180466
2017-06-06 00:51:52,,,,,0.259376,,,,,0.180968
2017-06-06 00:52:55,,,,,0.260748,,,,,0.178946
2017-06-06 00:53:57,,,,,0.258342,,,,,0.178326
2017-06-06 00:55:00,,,,,0.259412,,,,,0.180049
2017-06-06 00:56:02,,,,,0.259646,,,,,0.178805
2017-06-06 00:57:05,,,,,0.258643,,,,,0.180208
2017-06-06 00:58:08,,,,,0.258203,,,,,0.180187
2017-06-06 00:59:10,,,,,0.259806,,,,,0.180339
2017-06-06 01:00:13,,,,,0.258511,,,,,0.17988
2017-06-06 01:01:15,,,,,0.259221,,,,,0.179176
2017-06-06 01:02:18,,,,,0.259412,,,,,0.179792
2017-06-06 01:03:20,,,,,0.258522,,,,,0.178722
2017-06-06 01:04:23,,,,,0.25907,,,,,0.178096
2017-06-06 01:05:26,,,,,0.258432,,,,,0.179168
2017-06-06 01:06:28,,,,,0.257655,,,,,0.180117
2017-06-06 01:07:31,,,,,0.258817,,,,,0.181179
2017-06-06 01:08:33,,,,,0.259958,,,,,0.179158
2017-06-06 01:09:36,,,,,0.258128,,,,,0.181189
2017-06-06 01:10:38,,,,,0.258994,,,,,0.179345
2017-06-06 01:11:41,,,,,0.259153,,,,,0.183617
2017-06-06 01:12:43,,,,,0.25932,,,,,0.181
2017-06-06 01:13:46,,,,,0.257536,,,,,0.181504
2017-06-06 01:14:49,,,,,0.258766,,,,,0.182345
2017-06-06 01:15:51,,,,,0.258328,,,,,0.180376
2017-06-06 01:16:54,,,,,0.258144,,,,,0.180544
2017-06-06 01:17:56,,,,,0.256617,,,,,0.177744
2017-06-06 01:18:59,,,,,0.258173,,,,,0.177994
2017-06-06 01:20:01,,,,,0.258516,,,,,0.181087
2017-06-06 01:21:04,,,,,0.257273,,,,,0.179914
2017-06-06 01:22:06,,,,,0.257795,,,,,0.180047
2017-06-06 01:23:09,,,,,0.257787,,,,,0.180508
2017-06-06 01:24:12,,,,,0.260024,,,,,0.183264
2017-06-06 01:25:14,,,,,0.257226,,,,,0.180296
2017-06-06 01:26:17,,,,,0.259102,,,,,0.18057
2017-06-06 01:27:19,,,,,0.258716,,,,,0.181191
2017-06-06 01:28:22,,,,,0.257018,,,,,0.18003
2017-06-06 01:29:24,,,,,0.257262,,,,,0.180544
2017-06-06 01:30:27,,,,,0.25506,,,,,0.178542
2017-06-06 01:31:29,,,,,0.257706,,,,,0.180353
2017-06-06 01:32:32,,,,,0.256202,,,,,0.182322
2017-06-06 01:33:35,,,,,0.257552,,,,,0.181546
2017-06-06 01:34:37,,,,,0.258457,,,,,0.180509
2017-06-06 01:35:40,,,,,0.254353,,,,,0.182655
2017-06-06 01:36:42,,,,,0.257353,,,,,0.1849
2017-06-06 01:37:45,,,,,0.257721,,,,,0.182282
2017-06-06 01:38:47,,,,,0.256621,,,,,0.179425
2017-06-06 01:39:50,,,,,0.2571,,,,,0.181175
2017-06-06 01:40:52,,,,,0.257836,,,,,0.1814
2017-06-06 01:41:55,,,,,0.256986,,,,,0.181124
2017-06-06 01:42:58,,,,,0.257804,,,,,0.180955
2017-06-06 01:44:00,,,,,0.258996,,,,,0.18009
2017-06-06 01:45:03,,,,,0.256295,,,,,0.184655
2017-06-06 01:46:05,,,,,0.256848,,,,,0.179376
2017-06-06 01:47:08,,,,,0.258351,,,,,0.179213
2017-06-06 01:48:10,,,,,0.257464,,,,,0.178576
2017-06-06 01:49:13,,,,,0.258608,,,,,0.178958
2017-06-06 01:50:15,,,,,0.259138,,,,,0.179805
2017-06-06 01:51:18,,,,,0.258502,,,,,0.181298
2017-06-06 01:52:21,,,,,0.257028,,,,,0.183945
2017-06-06 01:53:23,,,,,0.258207,,,,,0.180804
2017-06-06 01:54:26,,,,,0.25778,,,,,0.183262
2017-06-06 01:55:28,,,,,0.259076,,,,,0.182952
2017-06-06 01:56:31,,,,,0.258149,,,,,0.181707
2017-06-06 01:57:33,,,,,0.257039,,,,,0.180239
2017-06-06 01:58:36,,,,,0.258232,,,,,0.180708
2017-06-06 01:59:38,,,,,0.258318,,,,,0.181567
2017-06-06 02:00:41,,,,,0.258868,,,,,0.183812
2017-06-06 02:01:44,,,,,0.2574,,,,,0.181838
2017-06-06 02:02:46,,,,,0.258028,,,,,0.18259
2017-06-06 02:03:49,,,,,0.258185,,,,,0.180718
2017-06-06 02:04:51,,,,,0.258785,,,,,0.18029
2017-06-06 02:05:54,,,,,0.257231,,,,,0.181278
2017-06-06 02:06:56,,,,,0.257504,,,,,0.18292
2017-06-06 02:07:59,,,,,0.258918,,,,,0.183469
2017-06-06 02:09:02,,,,,0.256614,,,,,0.182524
2017-06-06 02:10:04,,,,,0.256427,,,,,0.182185
2017-06-06 02:11:07,,,,,0.257434,,,,,0.185762
2017-06-06 02:12:09,,,,,0.257704,,,,,0.180898
2017-06-06 02:13:12,,,,,0.259631,,,,,0.181378
2017-06-06 02:14:14,,,,,0.257448,,,,,0.182437
2017-06-06 02:15:17,,,,,0.258104,,,,,0.183554
2017-06-06 02:16:19,,,,,0.256701,,,,,0.182806
2017-06-06 02:17:22,,,,,0.257117,,,,,0.182945
2017-06-06 02:18:25,,,,,0.257636,,,,,0.181845
2017-06-06 02:19:27,,,,,0.257799,,,,,0.187065
2017-06-06 02:20:30,,,,,0.257727,,,,,0.180052
2017-06-06 02:21:32,,,,,0.259149,,,,,0.181875
2017-06-06 02:22:35,,,,,0.257161,,,,,0.186928
2017-06-06 02:23:37,,,,,0.259073,,,,,0.182982
2017-06-06 02:24:40,,,,,0.258357,,,,,0.183623
2017-06-06 02:25:42,,,,,0.256839,,,,,0.183088
2017-06-06 02:26:45,,,,,0.259058,,,,,0.182327
2017-06-06 02:27:48,,,,,0.257698,,,,,0.183971
2017-06-06 02:28:50,,,,,0.257709,,,,,0.181915
2017-06-06 02:29:53,,,,,0.25738,,,,,0.183739
2017-06-06 02:30:55,,,,,0.256886,,,,,0.185263
2017-06-06 02:31:58,,,,,0.255392,,,,,0.182253
2017-06-06 02:33:00,,,,,0.255911,,,,,0.185761
2017-06-06 02:34:03,,,,,0.257354,,,,,0.183255
2017-06-06 02:35:05,,,,,0.25866,,,,,0.184846
2017-06-06 02:36:08,,,,,0.257018,,,,,0.183871
2017-06-06 02:37:11,,,,,0.257316,,,,,0.186099
2017-06-06 02:38:13,,,,,0.257498,,,,,0.186162
2017-06-06 02:39:16,,,,,0.259972,,,,,0.183378
2017-06-06 02:40:18,,,,,0.258607,,,,,0.183251
2017-06-06 02:41:21,,,,,0.25647,,,,,0.184763
2017-06-06 02:42:23,,,,,0.256523,,,,,0.183682
2017-06-06 02:43:26,,,,,0.259351,,,,,0.180582
2017-06-06 02:44:28,,,,,0.258475,,,,,0.188261
2017-06-06 02:45:31,,,,,0.2584,,,,,0.186963
2017-06-06 02:46:34,,,,,0.254487,,,,,0.182039
2017-06-06 02:47:36,,,,,0.257078,,,,,0.18758
2017-06-06 02:48:39,,,,,0.258144,,,,,0.185182
2017-06-06 02:49:41,,,,,0.25699,,,,,0.187998
2017-06-06 02:50:44,,,,,0.257486,,,,,0.18214
2017-06-06 02:51:46,,,,,0.259055,,,,,0.185935
2017-06-06 02:52:49,,,,,0.257238,,,,,0.184762
2017-06-06 02:53:52,,,,,0.25634,,,,,0.18242
2017-06-06 02:54:54,,,,,0.256318,,,,,0.189165
2017-06-06 02:55:57,,,,,0.256442,,,,,0.1858
2017-06-06 02:56:59,,,,,0.256268,,,,,0.182679
2017-06-06 02:58:02,,,,,0.257454,,,,,0.186082
2017-06-06 02:59:04,,,,,0.255177,,,,,0.182523
2017-06-06 03:00:07,,,,,0.255802,,,,,0.183781
2017-06-06 03:01:09,,,,,0.255589,,,,,0.18585
2017-06-06 03:02:12,,,,,0.257839,,,,,0.184664
2017-06-06 03:03:14,,,,,0.256593,,,,,0.181893
2017-06-06 03:04:17,,,,,0.255328,,,,,0.182849
2017-06-06 03:05:20,,,,,0.257505,,,,,0.18547
2017-06-06 03:06:22,,,,,0.256604,,,,,0.190624
2017-06-06 03:07:25,,,,,0.255937,,,,,0.184806
2017-06-06 03:08:27,,,,,0.256646,,,,,0.188662
2017-06-06 03:09:30,,,,,0.255812,,,,,0.186753
2017-06-06 03:10:32,,,,,0.255591,,,,,0.186234
2017-06-06 03:11:35,,,,,0.25785,,,,,0.185217
2017-06-06 03:12:37,,,,,0.256036,,,,,0.183368
2017-06-06 03:13:40,,,,,0.256166,,,,,0.186627
2017-06-06 03:14:43,,,,,0.2555,,,,,0.184611
2017-06-06 03:15:45,,,,,0.256214,,,,,0.192684
2017-06-06 03:16:48,,,,,0.254684,,,,,0.191124
2017-06-06 03:17:50,,,,,0.257427,,,,,0.187112
2017-06-06 03:18:53,,,,,0.256409,,,,,0.184339
2017-06-06 03:19:55,,,,,0.255513,,,,,0.190934
2017-06-06 03:20:58,,,,,0.256906,,,,,0.184524
2017-06-06 03:22:00,,,,,0.255175,,,,,0.187242
2017-06-06 03:23:03,,,,,0.255911,,,,,0.189883
2017-06-06 03:24:06,,,,,0.255997,,,,,0.187069
2017-06-06 03:25:08,,,,,0.253335,,,,,0.184343
2017-06-06 03:26:11,,,,,0.254792,,,,,0.187893
2017-06-06 03:27:13,,,,,0.254793,,,,,0.186429
2017-06-06 03:28:16,,,,,0.256242,,,,,0.187295
2017-06-06 03:29:18,,,,,0.255364,,,,,0.189332
2017-06-06 03:30:21,,,,,0.253924,,,,,0.189261
2017-06-06 03:31:23,,,,,0.255865,,,,,0.191528
2017-06-06 03:32:26,,,,,0.254936,,,,,0.187931
2017-06-06 03:33:29,,,,,0.255542,,,,,0.187747
2017-06-06 03:34:31,,,,,0.255666,,,,,0.18974
2017-06-06 03:35:34,,,,,0.256166,,,,,0.18617
2017-06-06 03:36:36,,,,,0.257081,,,,,0.186939
2017-06-06 03:37:39,,,,,0.25627,,,,,0.185845
2017-06-06 03:38:41,,,,,0.25593,,,,,0.185803
2017-06-06 03:39:44,,,,,0.252738,,,,,0.182067
2017-06-06 03:40:46,,,,,0.255665,,,,,0.184125
2017-06-06 03:41:49,,,,,0.255589,,,,,0.191973
2017-06-06 03:42:52,,,,,0.255261,,,,,0.18456
2017-06-06 03:43:54,,,,,0.256608,,,,,0.188595
